UG,NOME DO MUNICIPIO SIAFI,UF,MUNICÍPIO/UF,CdUF,CdMun,Dg,ibge UfMuni,ibge UfMuniD,NOME IBGE,Populacao,Nome Caixa
195,SANTA FE DO ARAGUAIA,TO,SANTA FE DO ARAGUAIA/TO,17,1886,5,171886,1718865,Santa Fé do Araguaia/TO,6117,SANTA FE DO ARAGUAIA
196,MATOES DO NORTE,MA,MATOES DO NORTE/MA,21,663,1,21663,2106631,Matões do Norte/MA,7687,MATOES DO NORTE
197,SAO BENTO DO TOCANTINS,TO,SAO BENTO DO TOCANTINS/TO,17,2010,1,172010,1720101,São Bento do Tocantins/TO,3384,SAO BENTO DO TOCANTINS
198,MILAGRES DO MARANHAO,MA,MILAGRES DO MARANHAO/MA,21,667,2,21667,2106672,Milagres do Maranhão/MA,7569,MILAGRES DO MARANHAO
199,SAO MIGUEL DO TOCANTINS,TO,SAO MIGUEL DO TOCANTINS/TO,17,2020,0,172020,1720200,São Miguel do Tocantins/TO,8956,SAO MIGUEL DO TOCANTINS
200,NOVA COLINAS,MA,NOVA COLINAS/MA,21,725,8,21725,2107258,Nova Colinas/MA,4185,NOVA COLINAS
201,NOVO AIRAO,AM,NOVO AIRAO/AM,13,320,5,13320,1303205,Novo Airão/AM,8304,NOVO AIRAO
202,NOVA OLINDA DO MARANHAO,MA,NOVA OLINDA DO MARANHAO/MA,21,735,7,21735,2107357,Nova Olinda do Maranhão/MA,15004,NOVA OLINDA DO MARANHAO
203,ANORI,AM,ANORI/AM,13,10,2,1310,1300102,Anori/AM,12038,ANORI
204,OLINDA NOVA DO MARANHAO,MA,OLINDA NOVA DO MARANHAO/MA,21,745,6,21745,2107456,Olinda Nova do Maranhão/MA,10106,OLINDA NOVA DO MARANHAO
205,ATALAIA DO NORTE,AM,ATALAIA DO NORTE/AM,13,20,1,1320,1300201,Atalaia do Norte/AM,10682,ATALAIA DO NORTE
206,PAULINO NEVES,MA,PAULINO NEVES/MA,21,805,8,21805,2108058,Paulino Neves/MA,11807,PAULINO NEVES
207,AUTAZES,AM,AUTAZES/AM,13,30,0,1330,1300300,Autazes/AM,26575,AUTAZES
208,PEDRO DO ROSARIO,MA,PEDRO DO ROSARIO/MA,21,825,6,21825,2108256,Pedro do Rosário/MA,20566,PEDRO DO ROSARIO
209,BARCELOS,AM,BARCELOS/AM,13,40,9,1340,1300409,Barcelos/AM,28252,BARCELOS
210,PERITORO,MA,PERITORO/MA,21,845,4,21845,2108454,Peritoró/MA,18554,PERITORO
211,BARREIRINHA,AM,BARREIRINHA/AM,13,50,8,1350,1300508,Barreirinha/AM,24508,BARREIRINHA
212,PORTO RICO DO MARANHAO,MA,PORTO RICO DO MARANHAO/MA,21,905,6,21905,2109056,Porto Rico do Maranhão/MA,6203,PORTO RICO DO MARANHAO
213,BENJAMIN CONSTANT,AM,BENJAMIN CONSTANT/AM,13,60,7,1360,1300607,Benjamin Constant/AM,24731,BENJAMIN CONSTANT
214,PRESIDENTE MEDICI,MA,PRESIDENTE MEDICI/MA,21,923,9,21923,2109239,Presidente Médici/MA,5127,PRESIDENTE MEDICI
215,BOCA DO ACRE,AM,BOCA DO ACRE/AM,13,70,6,1370,1300706,Boca do Acre/AM,27561,BOCA DO ACRE
216,PRESIDENTE SARNEY,MA,PRESIDENTE SARNEY/MA,21,927,0,21927,2109270,Presidente Sarney/MA,14146,PRESIDENTE SARNEY
217,BORBA,AM,BORBA/AM,13,80,5,1380,1300805,Borba/AM,32131,BORBA
218,RAPOSA,MA,RAPOSA/MA,21,945,2,21945,2109452,Raposa/MA,18863,RAPOSA
219,CANUTAMA,AM,CANUTAMA/AM,13,90,4,1390,1300904,Canutama/AM,10301,CANUTAMA
220,RIBAMAR FIQUENE,MA,RIBAMAR FIQUENE/MA,21,955,1,21955,2109551,Ribamar Fiquene/MA,6772,RIBAMAR FIQUENE
221,CARAUARI,AM,CARAUARI/AM,13,100,1,13100,1301001,Carauari/AM,24691,CARAUARI
222,SANTA FILOMENA DO MARANHAO,MA,SANTA FILOMENA DO MARANHAO/MA,21,975,9,21975,2109759,Santa Filomena do Maranhão/MA,5071,SANTA FILOMENA DO MARANHAO
223,CAREIRO,AM,CAREIRO/AM,13,110,0,13110,1301100,Careiro/AM,26241,CAREIRO
224,SANTANA DO MARANHAO,MA,SANTANA DO MARANHAO/MA,21,1023,7,211023,2110237,Santana do Maranhão/MA,9506,SANTANA DO MARANHAO
225,COARI,AM,COARI/AM,13,120,9,13120,1301209,Coari/AM,75850,COARI
226,SANTO AMARO DO MARANHAO,MA,SANTO AMARO DO MARANHAO/MA,21,1027,8,211027,2110278,Santo Amaro do Maranhão/MA,9658,SANTO AMARO DO MARANHAO
227,CODAJAS,AM,CODAJAS/AM,13,130,8,13130,1301308,Codajás/AM,18753,CODAJAS
228,SAO DOMINGOS DO AZEITAO,MA,SAO DOMINGOS DO AZEITAO/MA,21,1065,8,211065,2110658,São Domingos do Azeitão/MA,6881,SAO DOMINGOS DO AZEITAO
229,EIRUNEPE,AM,EIRUNEPE/AM,13,140,7,13140,1301407,Eirunepé/AM,27831,EIRUNEPE
230,SAO FRANCISCO DO BREJAO,MA,SAO FRANCISCO DO BREJAO/MA,21,1085,6,211085,2110856,São Francisco do Brejão/MA,7625,SAO FRANCISCO DO BREJAO
231,ENVIRA,AM,ENVIRA/AM,13,150,6,13150,1301506,Envira/AM,19898,ENVIRA
232,SAO JOAO DO CARU,MA,SAO JOAO DO CARU/MA,21,1102,9,211102,2111029,São João do Carú/MA,14159,SAO JOAO DO CARU
233,FONTE BOA,AM,FONTE BOA/AM,13,160,5,13160,1301605,Fonte Boa/AM,36150,FONTE BOA
234,SAO JOAO DO PARAISO,MA,SAO JOAO DO PARAISO/MA,21,1105,2,211105,2111052,São João do Paraíso/MA,10979,SAO JOAO DO PARAISO
235,HUMAITA,AM,HUMAITA/AM,13,170,4,13170,1301704,Humaitá/AM,30949,HUMAITA
236,SAO JOAO DO SOTER,MA,SAO JOAO DO SOTER/MA,21,1107,8,211107,2111078,São João do Soter/MA,15635,SAO JOAO DO SOTER
237,SANTA ISABEL DO RIO NEGRO,AM,SANTA ISABEL DO RIO NEGRO/AM,13,360,1,13360,1303601,Santa Isabel do Rio Negro/AM,9064,SANTA ISABEL DO RIO NEGRO
238,SAO JOSE DOS BASILIOS,MA,SAO JOSE DOS BASILIOS/MA,21,1125,0,211125,2111250,São José dos Basílios/MA,7542,SAO JOSE DOS BASILIOS
239,IPIXUNA,AM,IPIXUNA/AM,13,180,3,13180,1301803,Ipixuna/AM,16332,IPIXUNA
240,SAO PEDRO DA AGUA BRANCA,MA,SAO PEDRO DA AGUA BRANCA/MA,21,1153,2,211153,2111532,São Pedro da Água Branca/MA,11040,SAO PEDRO DA AGUA BRANCA
241,ITACOATIARA,AM,ITACOATIARA/AM,13,190,2,13190,1301902,Itacoatiara/AM,76217,ITACOATIARA
242,SAO PEDRO DOS CRENTES,MA,SAO PEDRO DOS CRENTES/MA,21,1157,3,211157,2111573,São Pedro dos Crentes/MA,4153,SAO PEDRO DOS CRENTES
243,ITAPIRANGA,AM,ITAPIRANGA/AM,13,200,9,13200,1302009,Itapiranga/AM,7978,ITAPIRANGA
244,SAO RAIMUNDO DO DOCA BEZERRA,MA,SAO RAIMUNDO DO DOCA BEZERRA/MA,21,1163,1,211163,2111631,São Raimundo do Doca Bezerra/MA,6604,SAO RAIMUNDO DO DOCA BEZERRA
245,JAPURA,AM,JAPURA/AM,13,210,8,13210,1302108,Japurá/AM,10133,JAPURA
246,SAO ROBERTO,MA,SAO ROBERTO/MA,21,1167,2,211167,2111672,São Roberto/MA,4468,SAO ROBERTO
247,JURUA,AM,JURUA/AM,13,220,7,13220,1302207,Juruá/AM,7058,JURUA
248,SATUBINHA,MA,SATUBINHA/MA,21,1172,2,211172,2111722,Satubinha/MA,8916,SATUBINHA
249,JUTAI,AM,JUTAI/AM,13,230,6,13230,1302306,Jutaí/AM,24844,JUTAI
250,SENADOR ALEXANDRE COSTA,MA,SENADOR ALEXANDRE COSTA/MA,21,1174,8,211174,2111748,Senador Alexandre Costa/MA,8196,SENADOR ALEXANDRE COSTA
251,LABREA,AM,LABREA/AM,13,240,5,13240,1302405,Lábrea/AM,27694,LABREA
252,SENADOR LA ROCQUE,MA,SENADOR LA ROCQUE/MA,21,1176,3,211176,2111763,Senador La Rocque/MA,19068,SENADOR LA ROCQUE
253,MANACAPURU,AM,MANACAPURU/AM,13,250,4,13250,1302504,Manacapuru/AM,78785,MANACAPURU
254,SERRANO DO MARANHAO,MA,SERRANO DO MARANHAO/MA,21,1178,9,211178,2111789,Serrano do Maranhão/MA,6974,SERRANO DO MARANHAO
255,MANAUS,AM,MANAUS/AM,13,260,3,13260,1302603,Manaus/AM,1527314,MANAUS
256,SUCUPIRA DO RIACHAO,MA,SUCUPIRA DO RIACHAO/MA,21,1195,3,211195,2111953,Sucupira do Riachão/MA,4510,SUCUPIRA DO RIACHAO
257,MANICORE,AM,MANICORE/AM,13,270,2,13270,1302702,Manicoré/AM,38094,MANICORE
258,TRIZIDELA DO VALE,MA,TRIZIDELA DO VALE/MA,21,1223,3,211223,2112233,Trizidela do Vale/MA,16597,TRIZIDELA DO VALE
259,MARAA,AM,MARAA/AM,13,280,1,13280,1302801,Maraã/AM,18694,MARAA
260,TUFILANDIA,MA,TUFILANDIA/MA,21,1227,4,211227,2112274,Tufilândia/MA,5515,TUFILANDIA
261,MAUES,AM,MAUES/AM,13,290,0,13290,1302900,Maués/AM,42974,MAUES
262,TURILANDIA,MA,TURILANDIA/MA,21,1245,6,211245,2112456,Turilândia/MA,17446,TURILANDIA
263,NHAMUNDA,AM,NHAMUNDA/AM,13,300,7,13300,1303007,Nhamundá/AM,16003,NHAMUNDA
264,VILA NOVA DOS MARTIRIOS,MA,VILA NOVA DOS MARTIRIOS/MA,21,1285,2,211285,2112852,Vila Nova dos Martírios/MA,7013,VILA NOVA DOS MARTIRIOS
265,NOVA OLINDA DO NORTE,AM,NOVA OLINDA DO NORTE/AM,13,310,6,13310,1303106,Nova Olinda do Norte/AM,27045,NOVA OLINDA DO NORTE
266,ACAUA,PI,ACAUA/PI,22,5,3,225,2200053,Acauã/PI,5416,ACAUA
267,NOVO ARIPUANA,AM,NOVO ARIPUANA/AM,13,330,4,13330,1303304,Novo Aripuanã/AM,18809,NOVO ARIPUANA
268,ALVORADA DO GURGUEIA,PI,ALVORADA DO GURGUEIA/PI,22,45,9,2245,2200459,Alvorada do Gurguéia/PI,4222,ALVORADA DO GURGUEIA
269,PARINTINS,AM,PARINTINS/AM,13,340,3,13340,1303403,Parintins/AM,99813,PARINTINS
270,ASSUNCAO DO PIAUI,PI,ASSUNCAO DO PIAUI/PI,22,105,1,22105,2201051,Assunção do Piauí/PI,7155,ASSUNCAO DO PIAUI
271,PAUINI,AM,PAUINI/AM,13,350,2,13350,1303502,Pauini/AM,17109,PAUINI
272,BARRA D`ALCANTARA,PI,BARRA D`ALCANTARA/PI,22,117,6,22117,2201176,Barra D'Alcântara/PI,4021,BARRA D'ALCANTARA
273,SANTO ANTONIO DO ICA,AM,SANTO ANTONIO DO ICA/AM,13,370,0,13370,1303700,Santo Antônio do Içá/AM,31601,SANTO ANTONIO DO ICA
274,BELA VISTA DO PIAUI,PI,BELA VISTA DO PIAUI/PI,22,155,6,22155,2201556,Bela Vista do Piauí/PI,2923,BELA VISTA DO PIAUI
275,SAO PAULO DE OLIVENCA,AM,SAO PAULO DE OLIVENCA/AM,13,390,8,13390,1303908,São Paulo de Olivença/AM,26036,SAO PAULO DE OLIVENCA
276,BELEM DO PIAUI,PI,BELEM DO PIAUI/PI,22,157,2,22157,2201572,Belém do Piauí/PI,2455,BELEM DO PIAUI
277,SILVES,AM,SILVES/AM,13,400,5,13400,1304005,Silves/AM,8426,SILVES
278,BETANIA DO PIAUI,PI,BETANIA DO PIAUI/PI,22,173,9,22173,2201739,Betânia do Piauí/PI,9171,BETANIA DO PIAUI
279,TAPAUA,AM,TAPAUA/AM,13,410,4,13410,1304104,Tapauá/AM,19119,TAPAUA
280,BOA HORA,PI,BOA HORA/PI,22,177,0,22177,2201770,Boa Hora/PI,5531,BOA HORA
281,TEFE,AM,TEFE/AM,13,420,3,13420,1304203,Tefé/AM,67688,TEFE
282,BOQUEIRAO DO PIAUI,PI,BOQUEIRAO DO PIAUI/PI,22,194,5,22194,2201945,Boqueirão do Piauí/PI,5364,BOQUEIRAO DO PIAUI
283,SAO GABRIEL DA CACHOEIRA,AM,SAO GABRIEL DA CACHOEIRA/AM,13,380,9,13380,1303809,São Gabriel da Cachoeira/AM,32044,SAO GABRIEL DA CACHOEIRA
284,BREJO DO PIAUI,PI,BREJO DO PIAUI/PI,22,198,8,22198,2201988,Brejo do Piauí/PI,4241,BREJO DO PIAUI
285,URUCARA,AM,URUCARA/AM,13,430,2,13430,1304302,Urucará/AM,20542,URUCARA
286,CAJAZEIRAS DO PIAUI,PI,CAJAZEIRAS DO PIAUI/PI,22,207,5,22207,2202075,Cajazeiras do Piauí/PI,2726,CAJAZEIRAS DO PIAUI
287,URUCURITUBA,AM,URUCURITUBA/AM,13,440,1,13440,1304401,Urucurituba/AM,10598,URUCURITUBA
288,CAJUEIRO DA PRAIA,PI,CAJUEIRO DA PRAIA/PI,22,208,3,22208,2202083,Cajueiro da Praia/PI,6135,CAJUEIRO DA PRAIA
289,ALVARAES,AM,ALVARAES/AM,13,2,9,132,1300029,Alvarães/AM,13278,ALVARAES
290,CAMPO ALEGRE DO FIDALGO,PI,CAMPO ALEGRE DO FIDALGO/PI,22,211,7,22211,2202117,Campo Alegre do Fidalgo/PI,4557,CAMPO ALEGRE DO FIDALGO
291,AMATURA,AM,AMATURA/AM,13,6,0,136,1300060,Amaturá/AM,8100,AMATURA
292,CAMPO GRANDE DO PIAUI,PI,CAMPO GRANDE DO PIAUI/PI,22,213,3,22213,2202133,Campo Grande do Piauí/PI,5138,CAMPO GRANDE DO PIAUI
293,ANAMA,AM,ANAMA/AM,13,8,6,138,1300086,Anamã/AM,6729,ANAMA
294,CAMPO LARGO DO PIAUI,PI,CAMPO LARGO DO PIAUI/PI,22,217,4,22217,2202174,Campo Largo do Piauí/PI,6030,CAMPO LARGO DO PIAUI
295,BERURI,AM,BERURI/AM,13,63,1,1363,1300631,Beruri/AM,12148,BERURI
296,CAPITAO GERVASIO OLIVEIRA,PI,CAPITAO GERVASIO OLIVEIRA/PI,22,245,5,22245,2202455,Capitão Gervásio Oliveira/PI,3045,CAPITAO GERVASIO OLIVEIRA
297,BOA VISTA DO RAMOS,AM,BOA VISTA DO RAMOS/AM,13,68,0,1368,1300680,Boa Vista do Ramos/AM,11399,BOA VISTA DO RAMOS
298,CARAUBAS DO PIAUI,PI,CARAUBAS DO PIAUI/PI,22,253,9,22253,2202539,Caraúbas do Piauí/PI,5113,CARAUBAS DO PIAUI
299,CAAPIRANGA,AM,CAAPIRANGA/AM,13,83,9,1383,1300839,Caapiranga/AM,9410,CAAPIRANGA
300,CARIDADE DO PIAUI,PI,CARIDADE DO PIAUI/PI,22,255,4,22255,2202554,Caridade do Piauí/PI,4093,CARIDADE DO PIAUI
301,BOA VISTA,RR,BOA VISTA/RR,14,10,0,1410,1400100,Boa Vista/RR,221027,BOA VISTA
302,CAXINGO,PI,CAXINGO/PI,22,265,3,22265,2202653,Caxingó/PI,4544,CAXINGO
303,CARACARAI,RR,CARACARAI/RR,14,20,9,1420,1400209,Caracaraí/RR,15987,CARACARAI
304,COCAL DE TELHA,PI,COCAL DE TELHA/PI,22,271,1,22271,2202711,Cocal de Telha/PI,4214,COCAL DE TELHA
305,ALTO ALEGRE,RR,ALTO ALEGRE/RR,14,5,0,145,1400050,Alto Alegre/RR,19970,ALTO ALEGRE
306,COCAL DOS ALVES,PI,COCAL DOS ALVES/PI,22,272,9,22272,2202729,Cocal dos Alves/PI,5439,COCAL DOS ALVES
307,BONFIM,RR,BONFIM/RR,14,15,9,1415,1400159,Bonfim/RR,10949,BONFIM
308,CURRAIS,PI,CURRAIS/PI,22,323,0,22323,2203230,Currais/PI,4345,CURRAIS
309,MUCAJAI,RR,MUCAJAI/RR,14,30,8,1430,1400308,Mucajaí/RR,11445,MUCAJAI
310,CURRALINHOS,PI,CURRALINHOS/PI,22,325,5,22325,2203255,Curralinhos/PI,3878,CURRALINHOS
311,NORMANDIA,RR,NORMANDIA/RR,14,40,7,1440,1400407,Normandia/RR,5743,NORMANDIA
312,CURRAL NOVO DO PIAUI,PI,CURRAL NOVO DO PIAUI/PI,22,327,1,22327,2203271,Curral Novo do Piauí/PI,4075,CURRAL NOVO DO PIAUI
313,SAO JOAO DA BALIZA,RR,SAO JOAO DA BALIZA/RR,14,50,6,1450,1400506,São João da Baliza/RR,5259,SAO JOAO DA BALIZA
314,FLORESTA DO PIAUI,PI,FLORESTA DO PIAUI/PI,22,385,9,22385,2203859,Floresta do Piauí/PI,2445,FLORESTA DO PIAUI
315,SAO LUIZ,RR,SAO LUIZ/RR,14,60,5,1460,1400605,São Luiz/RR,5891,SAO LUIZ
316,FRANCISCO MACEDO,PI,FRANCISCO MACEDO/PI,22,415,4,22415,2204154,Francisco Macedo/PI,2405,FRANCISCO MACEDO
317,MATEIROS,TO,MATEIROS/TO,17,1270,2,171270,1712702,Mateiros/TO,1774,MATEIROS
318,GEMINIANO,PI,GEMINIANO/PI,22,435,2,22435,2204352,Geminiano/PI,4954,GEMINIANO
320,GUARIBAS,PI,GUARIBAS/PI,22,455,0,22455,2204550,Guaribas/PI,4356,GUARIBAS
321,NOVO JARDIM,TO,NOVO JARDIM/TO,17,1525,9,171525,1715259,Novo Jardim/TO,2345,NOVO JARDIM
322,ILHA GRANDE,PI,ILHA GRANDE/PI,22,465,9,22465,2204659,Ilha Grande/PI,8209,ILHA GRANDE
323,RIO DA CONCEICAO,TO,RIO DA CONCEICAO/TO,17,1865,9,171865,1718659,Rio da Conceição/TO,1332,RIO DA CONCEICAO
324,JATOBA DO PIAUI,PI,JATOBA DO PIAUI/PI,22,527,6,22527,2205276,Jatobá do Piauí/PI,4423,JATOBA DO PIAUI
325,TAIPAS DO TOCANTINS,TO,TAIPAS DO TOCANTINS/TO,17,2093,7,172093,1720937,Taipas do Tocantins/TO,1569,TAIPAS DO TOCANTINS
326,JOAO COSTA,PI,JOAO COSTA/PI,22,535,9,22535,2205359,João Costa/PI,3090,JOAO COSTA
327,CARIRI DO TOCANTINS,TO,CARIRI DO TOCANTINS/TO,17,386,7,17386,1703867,Cariri do Tocantins/TO,3066,CARIRI DO TOCANTINS
328,JOCA MARQUES,PI,JOCA MARQUES/PI,22,545,8,22545,2205458,Joca Marques/PI,4434,JOCA MARQUES
329,JAU DO TOCANTIS,TO,JAU DO TOCANTIS/TO,17,1150,6,171150,1711506,Jaú do Tocantins/TO,3195,JAU DO TOCANTINS
330,JUAZEIRO DO PIAUI,PI,JUAZEIRO DO PIAUI/PI,22,551,6,22551,2205516,Juazeiro do Piauí/PI,4486,JUAZEIRO DO PIAUI
331,SANDOLANDIA,TO,SANDOLANDIA/TO,17,1884,0,171884,1718840,Sandolândia/TO,3486,SANDOLANDIA
332,JULIO BORGES,PI,JULIO BORGES/PI,22,552,4,22552,2205524,Júlio Borges/PI,5070,JULIO BORGES
333,SAO SALVADOR DO TOCANTINS,TO,SAO SALVADOR DO TOCANTINS/TO,17,2025,9,172025,1720259,São Salvador do Tocantins/TO,2783,SAO SALVADOR DO TOCANTINS
334,JUREMA,PI,JUREMA/PI,22,553,2,22553,2205532,Jurema/PI,4091,JUREMA
335,SUCUPIRA,TO,SUCUPIRA/TO,17,2085,3,172085,1720853,Sucupira/TO,1376,SUCUPIRA
336,LAGOINHA DO PIAUI,PI,LAGOINHA DO PIAUI/PI,22,554,0,22554,2205540,Lagoinha do Piauí/PI,2261,LAGOINHA DO PIAUI
337,ABREULANDIA,TO,ABREULANDIA/TO,17,25,1,1725,1700251,Abreulândia/TO,2273,ABREULANDIA
338,LAGOA DE SAO FRANCISCO,PI,LAGOA DE SAO FRANCISCO/PI,22,557,3,22557,2205573,Lagoa de São Francisco/PI,5974,LAGOA DE SAO FRANCISCO
339,BRASILANDIA DO TOCANTINS,TO,BRASILANDIA DO TOCANTINS/TO,17,360,2,17360,1703602,Brasilândia do Tocantins/TO,1989,BRASILANDIA DO TOCANTINS
340,LAGOA DO PIAUI,PI,LAGOA DO PIAUI/PI,22,558,1,22558,2205581,Lagoa do Piauí/PI,3704,LAGOA DO PIAUI
341,BOM JESUS DO TOCANTINS,TO,BOM JESUS DO TOCANTINS/TO,17,330,5,17330,1703305,Bom Jesus do Tocantins/TO,2273,BOM JESUS DO TOCANTINS
342,LAGOA DO SITIO,PI,LAGOA DO SITIO/PI,22,559,9,22559,2205599,Lagoa do Sítio/PI,4329,LAGOA DO SITIO
343,CENTENARIO,TO,CENTENARIO/TO,17,410,5,17410,1704105,Centenário/TO,2233,CENTENARIO
344,MADEIRO,PI,MADEIRO/PI,22,585,4,22585,2205854,Madeiro/PI,7077,MADEIRO
345,FORTALEZA DO TABOCAO,TO,FORTALEZA DO TABOCAO/TO,17,825,4,17825,1708254,Fortaleza do Tabocão/TO,2511,FORTALEZA DO TABOCAO
346,MASSAPE DO PIAUI,PI,MASSAPE DO PIAUI/PI,22,605,0,22605,2206050,Massapê do Piauí/PI,6191,MASSAPE DO PIAUI
347,ITAPIRATINS,TO,ITAPIRATINS/TO,17,1090,4,171090,1710904,Itapiratins/TO,3417,ITAPIRATINS
348,MILTON BRANDAO,PI,MILTON BRANDAO/PI,22,635,7,22635,2206357,Milton Brandão/PI,7393,MILTON BRANDAO
349,JUARINA,TO,JUARINA/TO,17,1180,3,171180,1711803,Juarina/TO,2473,JUARINA
350,MORRO CABECA NO TEMPO,PI,MORRO CABECA NO TEMPO/PI,22,665,4,22665,2206654,Morro Cabeça no Tempo/PI,4547,MORRO CABECA NO TEMPO
351,LAJEADO,TO,LAJEADO/TO,17,1200,9,171200,1712009,Lajeado/TO,2831,LAJEADO
352,MORRO DO CHAPEU DO PIAUI,PI,MORRO DO CHAPEU DO PIAUI/PI,22,667,0,22667,2206670,Morro do Chapéu do Piauí/PI,6448,MORRO DO CHAPEU DO PIAUI
353,LAGOA DO TOCANTIS,TO,LAGOA DO TOCANTIS/TO,17,1195,1,171195,1711951,Lagoa do Tocantins/TO,2695,LAGOA DO TOCANTINS
354,MURICI DOS PORTELAS,PI,MURICI DOS PORTELAS/PI,22,669,6,22669,2206696,Murici dos Portelas/PI,6411,MURICI DOS PORTELAS
355,PIRAQUE,TO,PIRAQUE/TO,17,1720,6,171720,1717206,Piraquê/TO,3207,PIRAQUE
356,NOSSA SENHORA DE NAZARE,PI,NOSSA SENHORA DE NAZARE/PI,22,675,3,22675,2206753,Nossa Senhora de Nazaré/PI,3922,NOSSA SENHORA DE NAZARE
357,RECURSOLANDIA,TO,RECURSOLANDIA/TO,17,1850,1,171850,1718501,Recursolândia/TO,3454,RECURSOLANDIA
358,NOVO SANTO ANTONIO,PI,NOVO SANTO ANTONIO/PI,22,695,1,22695,2206951,Novo Santo Antônio/PI,3139,NOVO SANTO ANTONIO
359,RIO DOS BOIS,TO,RIO DOS BOIS/TO,17,1870,9,171870,1718709,Rio dos Bois/TO,2504,RIO DOS BOIS
360,OLHO D`AGUA DO PIAUI,PI,OLHO D`AGUA DO PIAUI/PI,22,710,8,22710,2207108,Olho D'Água do Piauí/PI,2181,OLHO D'AGUA DO PIAUI
361,SANTA MARIA DO TOCANTINS,TO,SANTA MARIA DO TOCANTINS/TO,17,1888,1,171888,1718881,Santa Maria do Tocantins/TO,2325,SANTA MARIA DO TOCANTINS
362,PAJEU DO PIAUI,PI,PAJEU DO PIAUI/PI,22,735,5,22735,2207355,Pajeú do Piauí/PI,2759,PAJEU DO PIAUI
363,SAO FELIX DO TOCANTINS,TO,SAO FELIX DO TOCANTINS/TO,17,2015,0,172015,1720150,São Félix do Tocantins/TO,1405,SAO FELIX DO TOCANTINS
364,PAQUETA,PI,PAQUETA/PI,22,755,3,22755,2207553,Paquetá/PI,4404,PAQUETA
365,TUPIRATINS,TO,TUPIRATINS/TO,17,2130,7,172130,1721307,Tupiratins/TO,1409,TUPIRATINS
366,PAVUSSU,PI,PAVUSSU/PI,22,785,0,22785,2207850,Pavussu/PI,3919,PAVUSSU
367,LAGOA DA CONFUSAO,TO,LAGOA DA CONFUSAO/TO,17,1190,2,171190,1711902,Lagoa da Confusão/TO,7391,LAGOA DA CONFUSAO
368,PEDRO LAURENTINO,PI,PEDRO LAURENTINO/PI,22,793,4,22793,2207934,Pedro Laurentino/PI,2157,PEDRO LAURENTINO
369,SANTA BARBARA DO PARA,PA,SANTA BARBARA DO PARA/PA,15,635,1,15635,1506351,Santa Bárbara do Pará/PA,12184,SANTA BARBARA DO PARA
370,NOVA SANTA RITA (EX-PETRONIO PORTELA),PI,NOVA SANTA RITA (EX-PETRONIO PORTELA)/PI,22,795,9,22795,2207959,Nova Santa Rita/PI,4303,NOVA SANTA RITA
371,SANTA LUZIA DO PARA,PA,SANTA LUZIA DO PARA/PA,15,655,9,15655,1506559,Santa Luzia do Pará/PA,19574,SANTA LUZIA DO PARA
372,PORTO ALEGRE DO PIAUI,PI,PORTO ALEGRE DO PIAUI/PI,22,855,1,22855,2208551,Porto Alegre do Piauí/PI,2480,PORTO ALEGRE DO PIAUI
373,TERRA ALTA,PA,TERRA ALTA/PA,15,796,1,15796,1507961,Terra Alta/PA,9181,TERRA ALTA
374,RIACHO FRIO,PI,RIACHO FRIO/PI,22,885,8,22885,2208858,Riacho Frio/PI,4405,RIACHO FRIO
375,ABEL FIGUEIREDO,PA,ABEL FIGUEIREDO/PA,15,13,1,1513,1500131,Abel Figueiredo/PA,6446,ABEL FIGUEIREDO
376,RIBEIRA DO PIAUI,PI,RIBEIRA DO PIAUI/PI,22,887,4,22887,2208874,Ribeira do Piauí/PI,3946,RIBEIRA DO PIAUI
377,ELDORADO DOS CARAJAS,PA,ELDORADO DOS CARAJAS/PA,15,295,4,15295,1502954,Eldorado dos Carajás/PA,35195,ELDORADO DOS CARAJAS
378,SANTO ANTONIO DOS MILAGRES,PI,SANTO ANTONIO DOS MILAGRES/PI,22,945,0,22945,2209450,Santo Antônio dos Milagres/PI,1953,SANTO ANTONIO DOS MILAGRES
379,PALESTINA DO PARA,PA,PALESTINA DO PARA/PA,15,549,4,15549,1505494,Palestina do Pará/PA,8165,PALESTINA DO PARA
380,SAO FRANCISCO DE ASSIS DO PIAUI,PI,SAO FRANCISCO DE ASSIS DO PIAUI/PI,22,965,8,22965,2209658,São Francisco de Assis do Piauí/PI,3889,SAO FRANCISCO DE ASSIS DO PIAUI
381,SAO DOMINGOS DO ARAGUAIA,PA,SAO DOMINGOS DO ARAGUAIA/PA,15,715,1,15715,1507151,São Domingos do Araguaia/PA,21766,SAO DOMINGOS DO ARAGUAIA
382,SAO GONCALO DO GURGUEIA,PI,SAO GONCALO DO GURGUEIA/PI,22,975,7,22975,2209757,São Gonçalo do Gurguéia/PI,2361,SAO GONCALO DO GURGUEIA
383,AGUA AZUL DO NORTE,PA,AGUA AZUL DO NORTE/PA,15,34,7,1534,1500347,Água Azul do Norte/PA,26779,AGUA AZUL DO NORTE
384,SAO JOAO DA FRONTEIRA,PI,SAO JOAO DA FRONTEIRA/PI,22,987,2,22987,2209872,São João da Fronteira/PI,5025,SAO JOAO DA FRONTEIRA
385,CUMARU DO NORTE,PA,CUMARU DO NORTE/PA,15,276,4,15276,1502764,Cumaru do Norte/PA,6073,CUMARU DO NORTE
