CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Valores Pendentes,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
11,170,"3,589,602.41","18,592.91","8,047.69","6,137.27","1,910.42","10,545.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"10,545.22","10,545.22",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"18,592.91","3,546,854.86","3,546,854.86",0.00,0.00,"24,154.64"
11,175,"2,198,946.59","1,095,674.32",0.00,0.00,0.00,"1,095,674.32","1,095,674.32","951,823.06","143,851.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"465,015.90","465,015.90",0.00,0.00,0.00,0.00,0.00,0.00,"465,015.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,560,690.22","638,256.37","638,256.37",0.00,0.00,0.00
11,180,"4,686,642.15","56,976.64",111.24,111.24,0.00,"56,865.40","56,865.40","23,439.25","33,426.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"56,976.64","4,629,665.51","4,629,665.51",0.00,0.00,0.00
12,1,"3,722,992.37","284,670.43",0.00,0.00,0.00,"284,670.43","284,670.43","190,988.76","93,681.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"284,670.43","3,438,321.94","3,438,321.94",0.00,0.00,0.00
12,5,"2,455,346.09","302,917.57","62,237.78",0.00,"62,237.78","240,679.79","267,933.36","67,204.15","200,729.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"-14,839.24","-14,839.24","-12,414.33","-12,414.33",0.00,"269,795.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"269,795.27",0.00,"269,795.27","235,128.39",0.00,0.00,0.00,"34,666.88",0.00,"572,712.84","1,521,061.25",0.00,0.00,"1,521,061.25","361,572.00"
12,10,"7,712,194.94","1,618,937.82",280.01,0.00,280.01,"1,618,657.81","997,242.23","810,446.83","186,795.40",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"621,415.58","621,415.58",0.00,0.00,0.00,"1,191,407.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,191,407.02",0.00,"1,191,407.02",0.00,0.00,0.00,0.00,"1,191,407.02",0.00,"2,810,344.84","4,901,850.10",0.00,0.00,"4,901,850.10",0.00
12,13,"3,334,590.93","67,375.14",0.00,0.00,0.00,"67,375.14","67,375.14",0.00,0.00,0.00,"67,375.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"34,720.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"34,720.00",0.00,"34,720.00","34,720.00",0.00,0.00,0.00,0.00,0.00,"102,095.14","3,232,495.79","3,232,495.79",0.00,0.00,0.00
12,17,"1,804,502.00","281,607.00",0.00,0.00,0.00,"281,607.00","281,607.00","77,877.00","203,730.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"281,607.00","1,522,895.00","1,522,895.00",0.00,0.00,0.00
12,20,"28,391,996.93","562,017.67",0.00,0.00,0.00,"562,017.67","562,017.67","562,017.67",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,642,737.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,642,737.39",0.00,"3,642,737.39",0.00,0.00,0.00,"3,642,737.39",0.00,0.00,"4,204,755.06","24,187,241.87",0.00,0.00,"24,187,241.87",0.00
12,25,"3,796,690.72","615,055.85",0.00,0.00,0.00,"615,055.85","615,055.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"615,055.85",0.00,0.00,0.00,0.00,0.00,"1,449,177.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,449,177.27",0.00,"1,449,177.27",0.00,0.00,0.00,"1,449,177.27",0.00,0.00,"2,064,233.12","1,732,457.60",0.00,0.00,"1,732,457.60",0.00
12,30,"8,403,229.76","794,939.09","146,931.29",0.00,"146,931.29","648,007.80","648,007.80","45,562.73","602,445.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"794,939.09","7,600,290.67",0.00,0.00,"7,600,290.67","8,000.00"
12,32,"2,366,260.94",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,107,004.88","2,107,004.88",0.00,0.00,"259,256.06"
12,33,"5,053,696.29","78,835.14","9,761.86",0.00,"9,761.86","69,073.28","69,073.28","69,073.28",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"281,773.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"281,773.07",0.00,"281,773.07",0.00,0.00,0.00,"281,773.07",0.00,0.00,"360,608.21","4,360,661.01",0.00,0.00,"4,360,661.01","332,427.07"
12,34,"2,886,230.26","14,199.66",0.00,0.00,0.00,"14,199.66","14,199.66","14,199.66",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"431,627.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"431,627.80",0.00,"431,627.80",0.00,0.00,"431,627.80",0.00,0.00,0.00,"445,827.46","2,440,402.80","2,440,402.80",0.00,0.00,0.00
12,35,"6,454,976.97","474,896.58",0.00,0.00,0.00,"474,896.58","474,896.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"474,896.58",0.00,0.00,0.00,0.00,0.00,"27,250.36","27,250.36",0.00,0.00,0.00,0.00,0.00,0.00,"27,250.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"502,146.94","5,525,650.03","5,525,650.03",0.00,0.00,"427,180.00"
12,38,"1,573,721.67","551,434.48","119,583.84","67,177.23","52,406.61","431,850.64","431,850.64",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"431,850.64",0.00,0.00,0.00,0.00,0.00,"1,003,330.07","1,003,330.07",0.00,0.00,0.00,0.00,0.00,0.00,"1,003,330.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,554,764.55",0.00,0.00,0.00,0.00,"18,957.12"
12,39,"3,041,700.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,041,700.96",0.00,0.00,"3,041,700.96",0.00
12,40,"189,309,124.65","14,612,192.82","3,792,121.99","2,971,862.70","820,259.29","10,820,070.83","6,606,438.47","4,491,957.06","2,114,481.41",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,023,391.03","3,023,391.03","1,190,241.33",0.00,"1,190,241.33","61,650,827.54","2,799,729.82",0.00,0.00,0.00,0.00,0.00,0.00,"2,799,729.82",0.00,0.00,"58,851,097.72",0.00,"58,851,097.72","57,941,787.90",0.00,0.00,0.00,"909,309.82",0.00,"76,263,020.36","77,843,364.42","77,843,364.42",0.00,0.00,"35,202,739.87"
12,42,"2,218,440.87","354,418.76","94,134.55",0.00,"94,134.55","260,284.21","220,946.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"220,946.17","39,338.04","39,338.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"354,418.76","1,864,022.11","1,864,022.11",0.00,0.00,0.00
12,43,"1,860,723.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,860,723.00","1,860,723.00",0.00,0.00,0.00
12,45,"5,295,536.00","319,392.00",0.00,0.00,0.00,"319,392.00","319,392.00","143,395.00",0.00,0.00,"11,233.00",0.00,0.00,"3,048.00",0.00,0.00,"161,716.00",0.00,0.00,0.00,0.00,0.00,"2,809,952.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,809,952.00",0.00,"2,809,952.00",0.00,0.00,0.00,"2,809,952.00",0.00,0.00,"3,129,344.00","2,166,192.00","2,166,192.00",0.00,0.00,0.00
12,50,"11,348,689.00","1,169,376.00",0.00,0.00,0.00,"1,169,376.00","1,169,376.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,169,376.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,169,376.00","10,179,313.00","10,179,313.00",0.00,0.00,0.00
12,60,"4,533,818.77","307,498.75","21,312.34",0.00,"21,312.34","286,186.41","98,286.24","98,286.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"187,900.17","187,900.17",0.00,0.00,0.00,"4,212,758.42",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,212,758.42",0.00,"4,212,758.42",0.00,0.00,0.00,"4,212,758.42",0.00,0.00,"4,520,257.17","-392,238.40",0.00,0.00,"-392,238.40","405,800.00"
12,70,"6,539,229.52","1,441,167.59","222,405.47",0.00,"222,405.47","1,218,762.12","1,166,772.78","914,137.92","252,634.86",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"51,989.34","51,989.34",0.00,0.00,0.00,"30,501.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"30,501.27",0.00,"30,501.27","30,501.27",0.00,0.00,0.00,0.00,0.00,"1,471,668.86","5,061,428.66",0.00,0.00,"5,061,428.66","6,132.00"
12,80,"1,920,539.39","42,302.98",0.00,0.00,0.00,"42,302.98","42,302.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"42,302.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"42,302.98","1,878,236.41","1,878,236.41",0.00,0.00,0.00
13,2,"9,035,915.00","404,053.00","165,551.00","165,551.00",0.00,"238,502.00","18,032.00","12,177.00","5,855.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"220,470.00","220,470.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"404,053.00","8,631,862.00","8,631,862.00",0.00,0.00,0.00
13,6,"4,693,527.00","200,262.00","68,110.00","68,110.00",0.00,"132,152.00","28,726.00","25,300.00","3,426.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"103,426.00","103,426.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"200,262.00","4,493,265.00","4,493,265.00",0.00,0.00,0.00
13,8,"3,040,858.05","90,746.61","6,897.83","6,897.83",0.00,"83,848.78","4,448.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,448.00","79,400.78","79,400.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"90,746.61","2,950,111.44","2,950,111.44",0.00,0.00,0.00
13,10,"3,736,297.36","322,804.31","110,733.42","110,733.42",0.00,"212,070.89","152,195.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"152,195.44","59,875.45","59,875.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"322,804.31","3,413,493.05","3,413,493.05",0.00,0.00,0.00
13,14,"5,378,360.10","532,328.80","34,311.26","34,311.26",0.00,"498,017.54","85,533.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"85,533.33","412,484.21","412,484.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"532,328.80","4,846,031.30","4,846,031.30",0.00,0.00,0.00
13,20,"3,737,585.00","189,362.00","102,406.00","102,406.00",0.00,"86,956.00","60,476.00",0.00,"60,476.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"26,480.00","26,480.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"189,362.00","3,548,223.00","3,548,223.00",0.00,0.00,0.00
13,30,"9,491,742.15","1,803,386.53","326,925.09",0.00,"326,925.09","1,476,461.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"872,964.91","872,964.91","603,496.53",0.00,"603,496.53","491,151.35","491,151.35",0.00,0.00,0.00,0.00,0.00,0.00,"491,151.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,294,537.88","7,197,204.27",0.00,0.00,"7,197,204.27",0.00
13,40,"9,648,341.35","53,093.47","4,603.19",0.00,"4,603.19","48,490.28","23,505.20","17,338.42","6,166.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"24,985.08","24,985.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"53,093.47","9,595,247.88","9,595,247.88",0.00,0.00,0.00
13,50,"2,994,090.46","941,926.88","174,590.56","174,590.56",0.00,"767,336.32","550,770.73","305,945.26","244,825.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"216,565.59","216,565.59",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"941,926.88","2,052,163.58","2,052,163.58",0.00,0.00,0.00
13,60,"5,098,262.00","959,426.00","147,320.00","147,320.00",0.00,"812,106.00","265,107.00","47,373.00","217,734.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"546,999.00","546,999.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"959,426.00","4,138,836.00","4,138,836.00",0.00,0.00,0.00
13,63,"5,944,116.44","1,314,505.01","405,009.12","405,009.12",0.00,"909,495.89","574,319.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"574,319.54","335,176.35","335,176.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,314,505.01","4,629,611.43","4,629,611.43",0.00,0.00,0.00
13,68,"5,721,725.28","404,128.03","256,043.46","256,043.46",0.00,"148,084.57","120,093.17","119,964.80",128.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"27,991.40","27,991.40",0.00,0.00,0.00,"5,317,597.25",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,317,597.25","5,721,725.28",0.00,0.00,0.00,0.00,0.00
13,70,"3,886,455.94","637,592.46","438,110.34","438,110.34",0.00,"199,482.12","31,792.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"31,792.78","167,689.34","167,689.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"637,592.46","3,248,863.48","3,248,863.48",0.00,0.00,0.00
13,80,"8,280,768.30","1,388,263.51","522,296.04","522,296.04",0.00,"865,967.47","172,773.27","59,390.54","113,382.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"693,194.20","693,194.20",0.00,0.00,0.00,"6,892,504.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,892,504.79","8,280,768.30",0.00,0.00,0.00,0.00,0.00
13,83,"4,270,464.93","343,673.54","269,204.11","269,204.11",0.00,"74,469.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"74,469.43","74,469.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"343,673.54","3,926,791.39","3,926,791.39",0.00,0.00,0.00
13,90,"2,371,749.95","285,529.24","252,165.97","252,165.97",0.00,"33,363.27","33,363.27","9,987.00","23,376.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"285,529.24","2,086,220.71","2,086,220.71",0.00,0.00,0.00
13,100,"5,967,385.29","637,179.62","465,553.19","465,553.19",0.00,"171,626.43","66,909.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"66,909.39","104,717.04","104,717.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"637,179.62","5,330,205.67","5,330,205.67",0.00,0.00,0.00
13,110,"9,586,733.13","230,419.60","45,776.12","45,776.12",0.00,"184,643.48","2,291.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,291.21","182,352.27","182,352.27",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"230,419.60","9,356,313.53","9,356,313.53",0.00,0.00,0.00
13,115,"5,101,239.86","354,524.48","39,631.28","39,631.28",0.00,"314,893.20","137,184.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"137,184.99","177,708.21","177,708.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"354,524.48","4,746,715.38","4,746,715.38",0.00,0.00,0.00
13,120,"24,542,279.47","14,460,789.89",0.00,0.00,0.00,"14,460,789.89","5,677,824.91","416,068.90","5,261,756.01",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,782,964.98","8,782,964.98",0.00,0.00,0.00,"479,592.06","479,592.06",0.00,0.00,0.00,0.00,0.00,0.00,"479,592.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"14,940,381.95","9,601,897.52",0.00,0.00,"9,601,897.52",0.00
13,130,"4,721,845.31","1,221,451.08","410,073.82","410,073.82",0.00,"811,377.26","118,434.88","100,151.38","18,283.50",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"692,942.38","692,942.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,221,451.08","3,500,394.23","3,500,394.23",0.00,0.00,0.00
13,140,"8,135,113.63","296,842.06","140,505.97","140,505.97",0.00,"156,336.09","108,555.97","11,711.50","96,844.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"47,780.12","47,780.12",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"296,842.06","7,838,271.57","7,838,271.57",0.00,0.00,0.00
13,150,"7,730,452.58","611,331.90","102,309.83","102,309.83",0.00,"509,022.07","485,180.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"485,180.84","23,841.23","23,841.23",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"611,331.90","7,119,120.68","7,119,120.68",0.00,0.00,0.00
13,160,"5,344,233.66","462,476.80","122,719.50","122,719.50",0.00,"339,757.30","49,995.34","49,995.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"72,109.18","72,109.18","217,652.78",0.00,"217,652.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"462,476.80","4,881,756.86","4,881,756.86",0.00,0.00,0.00
13,165,"5,279,418.00","293,028.00","280,568.00","280,568.00",0.00,"12,460.00","5,260.00",0.00,"5,260.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,200.00","7,200.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"293,028.00","4,986,390.00","4,986,390.00",0.00,0.00,0.00
13,170,"9,809,083.18","988,528.24","4,697.65","4,697.65",0.00,"983,830.59","165,163.90","134,377.52","30,786.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"818,666.69","818,666.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"988,528.24","8,820,554.94","8,820,554.94",0.00,0.00,0.00
13,180,"4,961,380.00","162,940.00","37,639.00","37,639.00",0.00,"125,301.00","65,000.00","55,000.00","10,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"60,301.00","60,301.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"162,940.00","4,798,440.00","4,798,440.00",0.00,0.00,0.00
13,185,"10,634,880.62","923,863.43","759,652.48",0.00,"759,652.48","164,210.95","11,808.96",0.00,"11,808.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"152,401.99","152,401.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"923,863.43","9,711,017.19","9,711,017.19",0.00,0.00,0.00
13,190,"33,308,646.00","1,243,405.00","896,082.00","883,830.00","12,252.00","347,323.00","268,153.00","155,899.00","112,254.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"79,170.00","79,170.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,243,405.00","32,065,241.00","32,065,241.00",0.00,0.00,0.00
13,195,"7,633,812.91","788,835.50","456,311.10",14.06,"456,297.04","332,524.40","332,254.40","27,568.50",0.00,0.00,"49,123.07",0.00,0.00,0.00,0.00,0.00,"255,562.83",270.00,270.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"788,835.50","6,844,977.41",0.00,0.00,"6,844,977.41",0.00
13,200,"4,200,278.29","107,956.49","45,096.63","45,096.63",0.00,"62,859.86","6,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,000.00","56,859.86","56,859.86",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"107,956.49","4,092,321.80","4,092,321.80",0.00,0.00,0.00
13,210,"11,791,316.16","239,859.91","164,836.75","164,836.75",0.00,"75,023.16","45,349.10","45,349.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"27,983.06","27,983.06","1,691.00",0.00,"1,691.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"239,859.91","11,551,456.25","11,551,456.25",0.00,0.00,0.00
