CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
11,150,"6,219,633.72","696,252.37","459,878.83","21,516.04","438,362.79",0.00,"236,373.54",0.00,0.00,"236,373.54","5,523,381.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"225,309.21",0.00,0.00,0.00,"225,309.21","225,309.21",0.00,0.00,0.00,0.00,"5,298,072.14","2,322,197.54","2,322,197.54",0.00,0.00,"2,975,874.60",0.00,"2,975,874.60",0.00,0.00,0.00,0.00,"6,219,633.72",0.00,0.00,0.00,0.00,0.00
11,155,"1,949,170.12","571,503.56","48,654.85",0.00,"48,654.85",0.00,"522,848.71",0.00,0.00,"522,848.71","1,377,666.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,241.71",0.00,0.00,0.00,"7,241.71","7,241.71",0.00,0.00,0.00,0.00,"1,370,424.85",0.00,0.00,0.00,0.00,"1,370,424.85","1,370,424.85",0.00,0.00,0.00,0.00,0.00,"1,949,170.12",0.00,0.00,0.00,0.00,0.00
11,160,"4,524,883.45","548,704.41","520,206.01","520,206.01",0.00,0.00,"28,498.40","28,498.40",0.00,0.00,"3,976,179.04","243,067.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"243,067.68",0.00,"243,067.68",0.00,0.00,0.00,0.00,0.00,"45,256.52",0.00,0.00,0.00,"45,256.52","45,256.52",0.00,0.00,0.00,0.00,"3,687,854.84",0.00,0.00,0.00,0.00,"3,687,854.84","3,687,854.84",0.00,0.00,0.00,0.00,0.00,"4,524,883.45",0.00,0.00,0.00,0.00,0.00
11,170,"3,589,602.41","290,251.52","290,251.52",0.00,"189,073.00","101,178.52",0.00,0.00,0.00,0.00,"3,275,196.25","154,739.11","154,739.11",0.00,0.00,"154,739.11",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"188,527.49",0.00,0.00,0.00,"188,527.49","188,527.49",0.00,0.00,0.00,0.00,"2,931,929.65",0.00,0.00,0.00,0.00,"2,931,929.65","4,077,732.75",0.00,"1,145,803.10",0.00,0.00,0.00,"3,565,447.77","24,154.64","24,154.64",0.00,0.00,0.00
11,175,"2,198,946.59","173,899.91","173,899.91",0.00,"173,899.91",0.00,0.00,0.00,0.00,0.00,"2,025,046.68","49,606.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"49,606.07","49,606.07",0.00,0.00,0.00,0.00,0.00,0.00,"33,284.50",0.00,0.00,0.00,"33,284.50","33,284.50",0.00,0.00,0.00,0.00,"1,942,156.11",0.00,0.00,0.00,0.00,"1,942,156.11","1,942,156.11",0.00,0.00,0.00,0.00,0.00,"2,198,946.59",0.00,0.00,0.00,0.00,0.00
11,180,"4,686,642.15","508,467.35","372,911.78",0.00,"283,380.19","89,531.59","135,555.57",3.04,"132,341.86","3,210.67","4,178,174.80","2,043.44",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,043.44","2,043.44",0.00,0.00,0.00,0.00,0.00,0.00,"168,825.68",0.00,0.00,0.00,"168,825.68","168,825.68",0.00,0.00,0.00,0.00,"4,007,305.68",0.00,0.00,0.00,0.00,"4,007,305.68","4,007,305.68",0.00,0.00,0.00,0.00,0.00,"4,686,642.15",0.00,0.00,0.00,0.00,0.00
12,1,"3,722,992.37","605,545.27","605,545.27",8.86,"605,536.41",0.00,0.00,0.00,0.00,0.00,"3,117,447.10",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"69,698.93",0.00,0.00,0.00,"69,698.93","69,698.93",0.00,0.00,0.00,0.00,"3,047,748.17",0.00,0.00,0.00,0.00,"3,047,748.17","3,047,748.17",0.00,0.00,0.00,0.00,0.00,"3,722,992.37",0.00,0.00,0.00,0.00,0.00
12,5,"2,455,346.09","718,007.19","681,040.10",0.00,"672,409.84","8,630.26","36,967.09",0.00,"33,559.90","3,407.19","1,375,766.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"34,452.95",0.00,0.00,0.00,"34,452.95","34,452.95",0.00,0.00,0.00,0.00,"1,341,313.95",0.00,0.00,0.00,0.00,"1,341,313.95","1,341,313.95",0.00,0.00,0.00,0.00,0.00,"2,093,774.09","361,572.00","361,572.00",0.00,0.00,0.00
12,10,"7,712,194.94","1,195,004.10","1,195,004.10",0.00,"1,195,004.10",0.00,0.00,0.00,0.00,0.00,"6,517,190.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,970.95",0.00,0.00,0.00,"9,970.95","9,970.95",0.00,0.00,0.00,0.00,"6,507,219.89",0.00,0.00,0.00,0.00,"6,507,219.89","6,507,219.89",0.00,0.00,0.00,0.00,0.00,"7,712,194.94",0.00,0.00,0.00,0.00,0.00
12,13,"3,334,590.93","206,273.79","206,273.79",0.00,"206,273.79",0.00,0.00,0.00,0.00,0.00,"3,128,317.14","7,881.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"7,881.96","7,881.96",0.00,0.00,0.00,0.00,0.00,0.00,"214,432.75",0.00,0.00,0.00,"214,432.75","214,432.75",0.00,0.00,0.00,0.00,"2,906,002.43",0.00,0.00,0.00,0.00,"2,906,002.43","2,906,002.43",0.00,0.00,0.00,0.00,0.00,"3,334,590.93",0.00,0.00,0.00,0.00,0.00
12,17,"1,804,502.00","52,683.00","91,174.00",0.00,"38,475.00","52,699.00","-38,491.00",0.00,0.00,"-38,491.00","1,751,819.00","1,660.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,660.00","1,660.00",0.00,0.00,0.00,0.00,0.00,0.00,"21,100.00",0.00,0.00,0.00,"21,100.00","21,100.00",0.00,0.00,0.00,0.00,"1,729,059.00",0.00,0.00,0.00,0.00,"1,729,059.00","1,729,059.00",0.00,0.00,0.00,0.00,0.00,"1,804,502.00",0.00,0.00,0.00,0.00,0.00
12,20,"28,391,996.93","2,051,390.35","2,051,390.35",0.00,"2,051,390.35",0.00,0.00,0.00,0.00,0.00,"26,340,606.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,450,260.52",0.00,0.00,0.00,"2,450,260.52","2,450,260.52",0.00,0.00,0.00,0.00,"23,890,346.06",0.00,0.00,0.00,0.00,"23,890,346.06","23,890,346.06",0.00,0.00,0.00,0.00,0.00,"28,391,996.93",0.00,0.00,0.00,0.00,0.00
12,25,"3,796,690.72","206,632.21","206,632.21",0.00,"206,632.21",0.00,0.00,0.00,0.00,0.00,"3,590,058.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,590,058.51",0.00,0.00,0.00,0.00,"3,590,058.51","3,590,058.51",0.00,0.00,0.00,0.00,0.00,"3,796,690.72",0.00,0.00,0.00,0.00,0.00
12,30,"8,403,229.76","418,107.57","290,530.88","3,662.79","286,868.09",0.00,"127,576.69",0.00,0.00,"127,576.69","7,977,122.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"518,793.45",0.00,0.00,0.00,"518,793.45","518,793.45",0.00,0.00,0.00,0.00,"7,458,328.74",0.00,0.00,0.00,0.00,"7,458,328.74","7,458,328.74",0.00,0.00,0.00,0.00,0.00,"8,395,229.76","8,000.00","8,000.00",0.00,0.00,0.00
12,32,"2,366,260.94","286,391.20","286,391.20",0.00,"197,590.32","88,800.88",0.00,0.00,0.00,0.00,"1,820,613.68",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,820,613.68",0.00,0.00,0.00,0.00,"1,820,613.68","1,819,963.68",650.00,0.00,0.00,0.00,0.00,"2,107,004.88","259,256.06","259,256.06",0.00,0.00,0.00
12,33,"5,053,696.29","659,295.26","659,295.26",0.00,"659,295.26",0.00,0.00,0.00,0.00,0.00,"4,061,973.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,022.28",0.00,0.00,0.00,"5,022.28","5,022.28",0.00,0.00,0.00,0.00,"4,056,951.68",0.00,0.00,0.00,0.00,"4,056,951.68","4,056,951.68",0.00,0.00,0.00,0.00,0.00,"4,721,269.22","332,427.07",0.00,0.00,0.00,"332,427.07"
12,34,"2,886,230.26","74,850.74","74,850.74","1,888.38","47,968.68","24,993.68",0.00,0.00,0.00,0.00,"2,811,379.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"44,458.59",0.00,0.00,0.00,"44,458.59","44,458.59",0.00,0.00,0.00,0.00,"2,766,920.93",0.00,0.00,0.00,0.00,"2,766,920.93","2,766,920.93",0.00,0.00,0.00,0.00,0.00,"2,886,230.26",0.00,0.00,0.00,0.00,0.00
12,35,"6,454,976.97","315,018.76","315,018.76",0.00,"315,018.76",0.00,0.00,0.00,0.00,0.00,"5,712,778.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,712,778.21",0.00,0.00,0.00,0.00,"5,712,778.21","5,692,455.30","20,322.91",0.00,0.00,0.00,0.00,"6,027,796.97","427,180.00","427,180.00",0.00,0.00,0.00
12,38,"1,573,721.67","214,027.08","214,027.08",0.00,"214,027.08",0.00,0.00,0.00,0.00,0.00,"1,340,737.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"507,437.84","507,437.84","507,437.84",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"833,299.63",0.00,0.00,0.00,0.00,"833,299.63","833,299.63",0.00,0.00,0.00,0.00,0.00,"1,554,764.55","18,957.12",0.00,0.00,0.00,"18,957.12"
12,39,"3,041,700.96","161,894.89","161,894.89",0.00,"161,894.89",0.00,0.00,0.00,0.00,0.00,"2,879,806.07",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,879,806.07",0.00,0.00,0.00,0.00,"2,879,806.07","2,879,806.07",0.00,0.00,0.00,0.00,0.00,"3,041,700.96",0.00,0.00,0.00,0.00,0.00
12,40,"189,309,124.65","8,263,087.46","8,263,087.46",78.36,"8,263,009.10",0.00,0.00,0.00,0.00,0.00,"145,843,297.32","35,744,344.01","35,305,376.11",0.00,0.00,0.00,0.00,0.00,0.00,"35,305,376.11",0.00,"438,967.90","438,967.90",0.00,0.00,"562,098.10",0.00,0.00,"562,098.10","66,062,041.38",0.00,0.00,0.00,"66,062,041.38","66,062,041.38",0.00,0.00,0.00,0.00,"43,474,813.83","36,642.77","36,642.77",0.00,0.00,"43,438,171.06","44,261,423.20",0.00,"823,252.14",0.00,0.00,0.00,"154,106,384.78","35,202,739.87","19,500.00",0.00,"35,183,239.87",0.00
12,42,"2,218,440.87","3,082.12","3,082.12",105.64,"2,976.48",0.00,0.00,0.00,0.00,0.00,"2,215,358.75",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,215,358.75",0.00,0.00,0.00,0.00,"2,215,358.75","2,215,358.75",0.00,0.00,0.00,0.00,0.00,"2,218,440.87",0.00,0.00,0.00,0.00,0.00
12,43,"1,860,723.00","215,209.00","215,209.00",0.00,"215,209.00",0.00,0.00,0.00,0.00,0.00,"1,645,514.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,645,514.00",0.00,0.00,0.00,0.00,"1,645,514.00","1,645,514.00",0.00,0.00,0.00,0.00,0.00,"1,860,723.00",0.00,0.00,0.00,0.00,0.00
12,45,"5,295,536.00","696,701.00","696,701.00",0.00,"696,701.00",0.00,0.00,0.00,0.00,0.00,"4,598,835.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"160,975.00",0.00,0.00,0.00,"160,975.00","160,975.00",0.00,0.00,0.00,0.00,"4,437,860.00",0.00,0.00,0.00,0.00,"4,437,860.00","4,437,860.00",0.00,0.00,0.00,0.00,0.00,"5,295,536.00",0.00,0.00,0.00,0.00,0.00
12,50,"11,348,689.00","1,820,465.84","1,820,465.84",0.00,"1,820,465.84",0.00,0.00,0.00,0.00,0.00,"9,528,223.16",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"993,697.03",0.00,0.00,0.00,"993,697.03","993,697.03",0.00,0.00,0.00,0.00,"8,534,526.13",0.00,0.00,0.00,0.00,"8,534,526.13","8,534,526.13",0.00,0.00,0.00,0.00,0.00,"11,348,689.00",0.00,0.00,0.00,0.00,0.00
12,60,"4,533,818.77","592,435.99","341,839.63",0.00,"341,839.63",0.00,"250,596.36",0.00,0.00,"250,596.36","3,535,582.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"196,747.81",0.00,0.00,0.00,"196,747.81","196,747.81",0.00,0.00,0.00,0.00,"3,338,834.97",0.00,0.00,0.00,0.00,"3,338,834.97","3,338,834.97",0.00,0.00,0.00,0.00,0.00,"4,128,018.77","405,800.00","405,800.00",0.00,0.00,0.00
12,70,"6,539,229.52","1,703,640.91","576,487.94",0.00,"576,487.94",0.00,"1,127,152.97",0.00,"18,688.31","1,108,464.66","4,829,456.61",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"687,981.71",0.00,0.00,0.00,"687,981.71","687,981.71",0.00,0.00,0.00,0.00,"4,141,474.90","3,230.88","3,230.88",0.00,0.00,"4,138,244.02","4,138,244.02",0.00,0.00,0.00,0.00,0.00,"6,533,097.52","6,132.00","6,132.00",0.00,0.00,0.00
12,80,"1,920,539.39","82,462.93","82,462.93",0.00,"82,462.93",0.00,0.00,0.00,0.00,0.00,"1,838,076.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,838,076.46",0.00,0.00,0.00,0.00,"1,838,076.46","1,838,076.46",0.00,0.00,0.00,0.00,0.00,"1,920,539.39",0.00,0.00,0.00,0.00,0.00
13,2,"9,035,915.00","417,014.00","347,212.00","240,737.00","106,475.00",0.00,"69,802.00","69,802.00",0.00,0.00,"8,618,901.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,618,901.00",0.00,0.00,0.00,0.00,"8,618,901.00","8,617,147.00","1,754.00",0.00,0.00,0.00,0.00,"9,035,915.00",0.00,0.00,0.00,0.00,0.00
13,6,"4,693,527.00","655,774.00","452,916.00","344,954.00","107,962.00",0.00,"202,858.00","202,858.00",0.00,0.00,"4,037,753.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,037,753.00",0.00,0.00,0.00,0.00,"4,037,753.00","4,012,609.00","25,144.00",0.00,0.00,0.00,0.00,"4,693,527.00",0.00,0.00,0.00,0.00,0.00
13,8,"3,040,858.05","592,791.26","579,377.66","47,631.50","531,746.16",0.00,"13,413.60",0.00,0.00,"13,413.60","2,448,066.79",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,448,066.79",0.00,0.00,0.00,0.00,"2,448,066.79","2,232,249.93","215,816.86",0.00,0.00,0.00,0.00,"3,040,858.05",0.00,0.00,0.00,0.00,0.00
13,10,"3,736,297.36","692,149.34","621,022.72","301,507.37","319,515.35",0.00,"71,126.62",0.00,0.00,"71,126.62","3,044,148.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,044,148.02",0.00,0.00,0.00,0.00,"3,044,148.02","3,044,148.02",0.00,0.00,0.00,0.00,0.00,"3,736,297.36",0.00,0.00,0.00,0.00,0.00
13,14,"5,378,360.10","586,657.07","573,186.85",0.00,"573,186.85",0.00,"13,470.22",0.00,0.00,"13,470.22","4,791,703.03",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,791,703.03",0.00,0.00,0.00,0.00,"4,791,703.03","4,791,702.92",0.11,0.00,0.00,0.00,0.00,"5,378,360.10",0.00,0.00,0.00,0.00,0.00
13,20,"3,737,585.00","1,456,272.00","1,048,383.00","618,811.00","429,572.00",0.00,"407,889.00","407,889.00",0.00,0.00,"2,281,313.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,281,313.00",0.00,0.00,0.00,0.00,"2,281,313.00","1,180,708.00","1,100,605.00",0.00,0.00,0.00,0.00,"3,737,585.00",0.00,0.00,0.00,0.00,0.00
13,30,"9,491,742.15","1,442,023.37","1,442,023.37","831,678.61","610,344.76",0.00,0.00,0.00,0.00,0.00,"8,049,718.78","1,383,546.55","1,383,546.55",0.00,0.00,"1,383,546.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,099,522.03",0.00,0.00,0.00,"2,099,522.03",0.00,0.00,0.00,"2,099,522.03",0.00,"4,566,650.20",0.00,0.00,0.00,0.00,"4,566,650.20","4,566,650.20",0.00,0.00,0.00,0.00,0.00,"9,491,742.15",0.00,0.00,0.00,0.00,0.00
13,40,"9,648,341.35","866,396.47","866,396.47","812,038.67","54,357.80",0.00,0.00,0.00,0.00,0.00,"8,781,944.88",482.80,482.80,0.00,0.00,0.00,0.00,482.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,781,462.08",0.00,0.00,0.00,0.00,"8,781,462.08","8,299,356.94","482,105.14",0.00,0.00,0.00,0.00,"9,648,341.35",0.00,0.00,0.00,0.00,0.00
13,50,"2,994,090.46","1,278,045.20","1,142,548.15","865,486.29","277,061.86",0.00,"135,497.05",0.00,0.00,"135,497.05","1,716,045.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,716,045.26",0.00,0.00,0.00,0.00,"1,716,045.26","1,624,225.16","91,820.10",0.00,0.00,0.00,0.00,"2,994,090.46",0.00,0.00,0.00,0.00,0.00
13,60,"5,098,262.00","1,626,967.00","1,586,254.00",0.00,"1,586,254.00",0.00,"40,713.00","40,713.00",0.00,0.00,"3,471,295.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,471,295.00",0.00,0.00,0.00,0.00,"3,471,295.00","3,471,164.00",131.00,0.00,0.00,0.00,0.00,"5,098,262.00",0.00,0.00,0.00,0.00,0.00
13,63,"5,944,116.44","2,188,047.82","2,184,430.03","1,648,570.69","535,859.34",0.00,"3,617.79",0.00,0.00,"3,617.79","3,756,068.62",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,756,068.62",0.00,0.00,0.00,0.00,"3,756,068.62","3,723,369.82","32,698.80",0.00,0.00,0.00,0.00,"5,944,116.44",0.00,0.00,0.00,0.00,0.00
13,68,"5,721,725.28","911,524.89","754,465.26","708,530.29","45,934.97",0.00,"157,059.63",0.00,0.00,"157,059.63","4,810,200.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,810,200.39",0.00,0.00,0.00,0.00,"4,810,200.39","4,389,764.83","420,435.56",0.00,0.00,0.00,0.00,"5,721,725.28",0.00,0.00,0.00,0.00,0.00
13,70,"3,886,455.94","693,652.31","606,303.75","388,851.40","217,452.35",0.00,"87,348.56",0.00,0.00,"87,348.56","3,192,803.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,192,803.63",0.00,0.00,0.00,0.00,"3,192,803.63","3,025,479.14","167,324.49",0.00,0.00,0.00,0.00,"3,886,455.94",0.00,0.00,0.00,0.00,0.00
13,80,"8,280,768.30","1,705,007.78","1,353,461.75","1,276,287.40","77,174.35",0.00,"351,546.03",0.00,0.00,"351,546.03","6,575,760.52",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,575,760.52",0.00,0.00,0.00,0.00,"6,575,760.52","6,542,340.51","33,420.01",0.00,0.00,0.00,0.00,"8,280,768.30",0.00,0.00,0.00,0.00,0.00
13,83,"4,270,464.93","343,016.84","342,116.74","208,946.54","133,170.20",0.00,900.10,0.00,0.00,900.10,"3,927,448.09",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,927,448.09",0.00,0.00,0.00,0.00,"3,927,448.09","3,927,448.09",0.00,0.00,0.00,0.00,0.00,"4,270,464.93",0.00,0.00,0.00,0.00,0.00
13,90,"2,371,749.95","39,765.55","39,765.55","33,390.28",425.59,"5,949.68",0.00,0.00,0.00,0.00,"2,331,984.40","787,391.55","787,391.55",0.00,0.00,0.00,0.00,0.00,0.00,"787,391.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,544,592.85",0.00,0.00,0.00,0.00,"1,544,592.85","1,544,592.85",0.00,0.00,0.00,0.00,0.00,"2,371,749.95",0.00,0.00,0.00,0.00,0.00
13,100,"5,967,385.29","1,025,894.65","785,640.62","246,778.28","538,862.34",0.00,"240,254.03",0.00,0.00,"240,254.03","4,941,490.64",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,941,490.64",0.00,0.00,0.00,0.00,"4,941,490.64","4,941,484.24",6.40,0.00,0.00,0.00,0.00,"5,967,385.29",0.00,0.00,0.00,0.00,0.00
13,110,"9,586,733.13","386,551.08","350,387.51","14,700.00","335,687.51",0.00,"36,163.57",0.00,0.00,"36,163.57","9,200,182.05",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"9,200,182.05",0.00,0.00,0.00,0.00,"9,200,182.05","8,886,387.33","313,794.72",0.00,0.00,0.00,0.00,"9,586,733.13",0.00,0.00,0.00,0.00,0.00
13,115,"5,101,239.86","501,567.26","459,688.03","277,485.37","182,202.66",0.00,"41,879.23",0.00,0.00,"41,879.23","4,599,672.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,599,672.60",0.00,0.00,0.00,0.00,"4,599,672.60","4,537,559.00","62,113.60",0.00,0.00,0.00,0.00,"5,101,239.86",0.00,0.00,0.00,0.00,0.00
13,120,"24,542,279.47","2,606,093.74","2,606,093.74","1,106.66","2,604,987.08",0.00,0.00,0.00,0.00,0.00,"21,936,185.73",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"21,936,185.73",0.00,0.00,0.00,0.00,"21,936,185.73","18,380,913.49","3,555,272.24",0.00,0.00,0.00,0.00,"24,542,279.47",0.00,0.00,0.00,0.00,0.00
